,index,HotelName,HotelLocation,HotelCommentValue,HotelCommentAmount,HotelPrice
52,2,速8酒店(大连金州火车站店),金州区,4.4,560,153.0
53,3,如家精选酒店(大连开发区万达广场金马路店),金州区,4.8,1084,309.0
54,4,大连中山广场亚朵酒店,中山区,4.7,5731,441.0
55,5,桔子水晶大连友好广场酒店,中山区,4.7,6487,430.0
56,6,大连富力希尔顿酒店,中山区,4.6,4166,856.0
57,7,大连普照假日酒店,中山区,4.3,2789,156.0
58,8,大连盛捷天城服务公寓,金州区,4.7,767,533.0
59,9,宜家微酒店(大连火车站中山广场店),西岗区,4.9,4171,109.0
60,10,大连港汇悦享莱酒店,中山区,4.6,418,197.0
61,11,宜客宜家酒店(大连东北财经大学店)(原宜客宜家主题公寓),沙河口区,4.9,5733,240.0
62,12,大连(机场)虹港酒店,甘井子区,4.4,4449,268.0
63,13,如家酒店(大连黄河路万达华府中山公园店),西岗区,4.5,1746,178.0
64,14,日月明连锁客房(大连松云街友好广场店),中山区,4.4,3021,159.0
65,15,大连棒棰岛宾馆,中山区,4.2,1305,579.0
66,16,日月明精选酒店(大连上海路店),中山区,4.6,2935,194.0
67,17,锦江之星(大连联合路店),沙河口区,4.7,2225,213.0
68,18,日月明连锁客房(大连胜利路店),西岗区,4.4,1527,199.0
69,19,锦江之星(大连机场店),甘井子区,4.3,3094,208.0
70,20,大连凯伦饭店,金州区,4.7,1560,319.0
71,21,大连中山大酒店,中山区,4.3,4967,419.0
72,22,驿斯利酒店(大连金石滩店)(原发现王国店),金州区,4.3,1036,126.0
73,23,如家酒店(大连火车站店),西岗区,4.5,1665,170.0
74,24,汉庭酒店(大连机场虹港路店),甘井子区,4.7,217,317.0
75,0,大连威仑酒店,西岗区,4.1,3387,117.0
76,1,大连发现王国度假酒店,金州区,4.5,3820,574.0
77,2,大连海尊智选假日酒店,中山区,4.6,2205,469.0
78,3,唐银酒店(大连火车站店),西岗区,4.2,1871,123.0
79,4,天优品酒店(大连机场沃尔玛美食街店),甘井子区,4.7,1629,219.0
80,5,联合庭院青旅酒店(大连星海广场店),沙河口区,4.9,111,50.0
81,6,大连开发区智选假日酒店,金州区,4.7,678,406.0
82,7,如家酒店(大连北站南关岭广场店),甘井子区,4.8,1618,230.0
83,8,大连长城饭店,沙河口区,4.5,1141,242.0
84,9,如家酒店(大连五一广场店),西岗区,4.5,914,170.0
85,10,天连锁酒店(大连港湾广场客运码头地铁站店),中山区,4.5,1312,159.0
86,11,大连金石滩海未央酒店式公寓,金州区,4.7,1684,123.0
87,12,大连开发区金马路亚朵酒店,金州区,4.9,266,422.0
88,13,锦江之星(大连金州恒达花园店),金州区,4.8,1334,139.0
89,14,大连奥利加尔大酒店,沙河口区,4.5,3449,468.0
90,15,大连芙蓉国际酒店,西岗区,4.6,1539,388.0
91,16,OYO大连芝麻街酒店,高新园区,4.6,269,137.0
92,17,日月明连锁客房(大连中山广场中山医院店)(原延安路友好广场店),中山区,4.2,936,132.0
93,18,日月明精选酒店(大连星海公园店),沙河口区,4.5,2492,251.0
94,19,乐嘉服务公寓(大连星海广场店),沙河口区,4.8,1506,280.0
95,20,天连锁酒店(大连星海广场西安路地铁站店),沙河口区,4.6,1103,189.0
96,21,如家酒店(大连长春路北石道街店),西岗区,4.6,443,161.0
97,22,海友酒店(大连火车站北广场店),西岗区,4.2,955,90.0
98,23,大连宜客宜家精品酒店机场金三角店,甘井子区,4.9,2709,188.0
99,24,大连碧海云天假日酒店,金州区,4.6,1233,189.0
100,0,麗枫酒店(大连星海公园店),沙河口区,4.7,2052,338.0
101,1,如家酒店·neo(大连高新园区万达广场店),高新园区,4.6,976,70.0
102,2,维也纳智好酒店(大连中山广场店),中山区,4.7,596,273.0
103,3,大连馨港商务宾馆,西岗区,4.2,172,155.0
104,4,锦江之星品尚(大连友好广场店),中山区,4.7,1976,183.0
105,5,大连五五路8号酒店公寓,中山区,4.6,118,163.0
106,6,汉庭酒店(大连海事大学地铁站店),沙河口区,4.6,725,352.0
107,7,大连铁道1896花园酒店,西岗区,4.3,1350,384.0
108,8,大连东泉温泉假日酒店,石河街道小黑山风景区,4.7,867,546.0
109,9,天连锁酒店(大连保税区轻轨站万达广场店),金州区,4.8,1713,139.0
110,10,大连幸福酒店式公寓,高新园区,4.8,226,153.0
111,11,锦江之星(大连华南广场中华路店),甘井子区,4.6,1715,246.0
112,12,大连白云山庄,西岗区,4.3,69,218.0
113,13,祥云宾馆(大连老虎滩海洋公园店),中山区,4.5,1287,133.0
114,14,途窝假日酒店(大连黄金海岸广场店),金州区,4.6,379,129.0
115,15,锦江之星(大连开发区辽宁街店),金州区,4.7,1381,139.0
116,16,星程酒店(大连金石滩店),金州区,4.5,667,299.0
117,17,IU酒店(大连星海广场西安路店),沙河口区,4.7,180,158.0
118,18,大连橘子公寓,软件园路新新园2号区,4.3,1445,273.0
119,19,老虎滩回家酒店公寓(原回hotel公寓老虎滩店),中山区,4.6,1070,144.0
120,20,大连智豪酒店,中山区,4.7,504,368.0
121,21,大连蓝湾宾馆,西岗区,4.9,56,193.0
122,22,大连柯拉特艺术酒店,中山区,4.6,151,366.0
123,23,大连虎滩宾馆,中山区,4.2,659,361.0
124,24,大连友好禧玥酒店,中山区,4.6,3878,469.0
125,0,天连锁酒店(大连千山路地铁站美食街店),甘井子区,4.6,756,137.0
126,1,Q加·大连爱度假日酒店,中山区,4.4,841,177.0
127,2,麗枫酒店(大连马栏广场辽师大学店),沙河口区,4.8,2218,242.0
128,3,天优品酒店(大连旅顺中心广场新玛特店),旅顺口区,4.7,2443,233.0
129,4,爱舍空间主题酒店(大连火车站青泥洼桥店),中山区,4.7,1316,145.0
130,5,乐家酒店(大连火车站店),西岗区,4.6,788,84.0
131,6,如家酒店(大连三八广场店),中山区,4.5,1135,153.0
132,7,大连华能宾馆,西岗区,4.6,299,569.0
133,8,大连天禧精选酒店,中山区,4.7,446,154.0
134,9,汉庭优佳酒店(大连北站店),甘井子区,4.6,367,371.0
135,10,汉庭酒店(大连机场店),甘井子区,4.6,1000,219.0
136,11,如家酒店(大连机场迎客路店),甘井子区,4.6,1260,230.0
137,12,如家联盟·华驿精选酒店(大连旅顺中心广场新玛特店),旅顺口区,4.6,484,229.0
138,13,全季酒店(大连青泥洼桥店),西岗区,4.6,1853,362.0
139,14,汉庭酒店(大连南石道街店),西岗区,4.7,149,194.0
140,15,大连日月潭大酒店,中山区,4.7,731,431.0
141,16,尚客优快捷酒店(大连星海公园店),沙河口区,4.7,120,160.0
142,17,大连雅泰服务公寓,中山区,4.5,242,432.0
143,18,大连汤景泽日式温泉酒店,经济技术开发区,4.7,594,1878.0
144,19,大连海知星酒店,金州区,4.5,603,123.0
145,20,大连星海凯泰loft酒店公寓,沙河口区,4.6,348,349.0
146,21,维也纳3好酒店(大连火车站店),西岗区,4.8,356,263.0
147,22,大连御府国际酒店,高新园区,4.7,74,488.0
148,23,汉庭酒店(大连交通大学店),沙河口区,4.6,790,211.0
149,24,大连星海之夜民宿精装公寓,星海凯泰铭座(会展中心A口出)B座十七楼区,4.8,59,191.0
150,0,如家酒店(大连星海湾解放广场西安路地铁站店),沙河口区,4.4,871,204.0
151,1,锦江之星(大连解放路店),中山区,4.1,1365,208.0
152,2,天连锁酒店(大连甘井子区政府店),甘井子区,4.7,623,179.0
153,3,锦江之星(大连火车站俄罗斯风情街店),西岗区,4.4,1087,199.0
154,4,麗枫酒店(大连北站华南广场店),甘井子区,4.4,1440,260.0
155,5,银座佳驿酒店(大连中山广场长江路店),中山区,4.6,1848,152.0
156,6,宜客宜家精品公寓酒店(大连火车站店),西岗区,4.9,367,168.0
157,7,大连友谊宾馆,中山区,4.4,856,318.0
158,8,大连万益商务客房,沙河口区,4.6,462,95.0
159,9,天连锁酒店(大连高新万达广场海事大学店),高新园区,4.6,1298,157.0
160,10,如家酒店(大连金州向应广场新玛特店),金州区,4.5,548,137.0
161,11,大连斯维登精品公寓(国运壹号),沙河口区,4.7,74,327.0
162,12,全季酒店(大连和平广场店),沙河口区,4.7,1027,518.0
163,13,麒祥假日酒店(大连金石滩店),金州区,4.6,282,180.0
164,14,英伦城堡酒店(大连发现王国店),金州区,4.6,1238,478.0
165,15,莫泰168(大连高新园区万达广场店),高新园区,4.6,1080,332.0
166,16,大连中安金元大酒店,金州区,4.4,998,338.0
167,17,大连芒果度假公寓金石滩店,金州区,4.9,117,197.0
168,18,汉庭酒店(大连火车站轻轨站店),西岗区,4.4,1008,283.0
169,19,驿家365连锁酒店(大连火车站店),中山区,4.6,1673,111.0
170,20,大连橘水晶商务酒店,沙河口区,4.1,36,143.0
171,21,大连凯旋海洋度假公寓,西岗区,4.3,612,80.0
172,22,OYO大连四季时尚主题酒店,中山区,4.5,411,128.0
173,23,大连好莱屋酒店式公寓,沙河口区,4.9,646,200.0
174,24,大连滨海大厦,西岗区,4.3,142,316.0
175,0,嘉华假日酒店(大连黄金海洋发现王国店)(原金石滩店),金州区,4.2,1055,104.0
176,1,锦江之星(大连开发区金马路轻轨车站店),金州区,4.8,1387,169.0
177,2,如家酒店(大连华南广场千山路地铁站店),甘井子区,4.5,649,153.0
178,3,速8酒店(大连火车站店),西岗区,4.2,1182,123.0
179,4,大连梦尚轩海景公寓,中山区,4.9,233,158.0
180,5,大连琦琳商务酒店,甘井子区,4.4,1082,150.0
181,6,全季酒店(大连星海公园店),沙河口区,4.7,513,458.0
182,7,大连和平假日豪华公寓,沙河口区,4.5,397,134.0
183,8,全季酒店(大连中山广场人民路店),中山区,4.7,2424,381.0
184,9,大连不夜城大酒店,金州区,4.6,1004,258.0
185,10,桔子酒店·精选(大连希望广场店),西岗区,4.8,4265,362.0
186,11,天连锁酒店(大连火车站店),中山区,4.4,481,168.0
187,12,如家酒店(大连开发区金马路轻轨车站店),金州区,4.2,489,118.0
188,13,如家派柏·云酒店(大连北站南广场店),甘井子区,4.3,426,187.0
189,14,格林豪泰(大连火车站五一广场店),西岗区,4.3,269,151.0
190,15,大连香洲大饭店,西岗区,4.3,1462,411.0
191,16,大连艾斯精选酒店·公寓,沙河口区,4.4,86,162.0
192,17,大连通宝酒店,甘井子区,4.5,453,181.0
193,18,大连金石唐风国际温泉会馆,金州区,4.4,856,628.0
194,19,大连星海雨辰酒店公寓(原顺意度假酒店),沙河口区,4.6,1611,206.0
195,20,大连海星宾馆,沙河口区,4.2,120,108.0
196,21,大连心悦大酒店,中山区,4.1,1334,469.0
197,22,大连德翔宾馆,甘井子区,4.4,536,126.0
198,23,金海悦酒店(大连保税区轻轨车站店),金州区,4.5,490,170.0
199,24,大连南山花园酒店,中山区,4.3,447,312.0
200,0,大商嘉华假日公寓式酒店(大连二部),金州区,4.6,256,128.0
201,1,锦江之星(大连金州向应公园店),金州区,4.7,844,129.0
202,2,格林豪泰酒店大连机场新区砬子山店,甘井子区,4.6,476,189.0
203,3,大连九日酒店,沙河口区,4.5,467,161.0
204,4,如家睿柏·云酒店(大连安盛广场店),开发区,4.7,242,204.0
205,5,如祥快捷酒店(大连北站华南广场店),甘井子区,4.6,432,137.0
206,6,香蕉旅馆(大连海事大学店),沙河口区,3.8,323,89.0
207,7,大连团山花园大酒店,甘井子区,4.1,177,291.0
208,8,全季酒店(大连火车站店),西岗区,4.8,16,308.0
209,9,大连圣图安古典美宿民宿,沙河口区,4.9,133,275.0
210,10,海友酒店(大连海事大学地铁站店),沙河口区,4.5,358,149.0
211,11,大连海一方主题酒店(开发区万达广场店),金州区,4.6,671,133.0
212,12,大连星海广场海马公寓,沙河口区,4.9,29,255.0
213,13,锦鸿快捷酒店(大连北站店),甘井子区,4.3,674,94.0
214,14,速8酒店(大连星海广场店),沙河口区,4.1,214,209.0
215,15,汉庭酒店(大连春柳地铁站店),沙河口区,4.7,281,176.0
216,16,如家酒店(大连马栏广场地铁站辽师大学店),沙河口区,4.5,516,163.0
217,17,如家派柏·云酒店(大连热电集团香周路店),沙河口区,4.5,584,149.0
218,18,艾希海景酒店式公寓(大连高新园区万达广场店),甘井子区,4.7,267,140.0
219,19,宜必思酒店(大连中山广场店),中山区,4.4,1380,198.0
220,20,大连星海1克拉酒店,沙河口区,4.5,287,146.0
221,21,窝趣商务酒店式公寓(大连金州胜利路瑞栢中心店),金州区,4.7,320,160.0
222,22,汉庭酒店(大连青泥洼桥店),西岗区,4.6,434,317.0
223,23,宜家宾馆(大连中山广场地铁站店)(原平安大厦店),中山区,3.9,217,105.0
224,24,海友酒店(大连高新万达广场店),甘井子区,4.6,405,131.0
225,0,大懒虫青年客栈(大连星海店),沙河口区,4.8,1008,37.0
226,1,全季酒店(大连开发区万达广场店),金州区,4.8,242,352.0
227,2,大连趣儿居海景度假酒店公寓(原优宿海景度假酒店公寓),旅顺口区,4.6,515,158.0
228,3,汉庭酒店(大连华南广场店),甘井子区,4.5,338,220.0
229,4,海纹服务公寓(大连开发区万达广场),金州区,4.9,362,158.0
230,5,大连馨乐庭古耕服务公寓,金州区,4.5,334,310.0
231,6,格林豪泰(大连火车站站前广场店),中山区,4.4,812,142.0
232,7,格林豪泰快捷酒店(大连北站店),甘井子区,4.5,438,256.0
233,8,如家酒店·neo(大连人民广场新开路店),西岗区,4.4,766,208.0
234,9,大连冠豪酒店,甘井子区,4.6,165,300.0
235,10,大连阿尔滨金山宾馆,金州区,4.3,279,298.0
236,11,大连荣耀星海酒店式公寓,沙河口区,4.9,419,248.0
237,12,大连金华大酒店,金州区,4.7,757,272.0
238,13,如家酒店(大连星海公园店),沙河口区,4.3,441,249.0
239,14,大连万兴酒店,中山区,4.3,144,162.0
240,15,红熙缘酒店公寓(大连万达广场店),高新园区,4.7,617,125.0
241,16,大懒虫青年客栈(大连华南店),甘井子区,4.4,622,33.0
242,17,大连怡顺宾馆,中山区,4.6,250,96.0
243,18,OYO大连佳禾酒店,沙河口区,4.2,38,86.0
244,19,岚田宾馆(大连星海公园店),沙河口区,4.7,523,150.0
245,20,大连星海乐途酒店式公寓星海广场店,沙河口区,4.5,70,186.0
246,21,大连富海大酒店,普兰店区,4.6,924,160.0
247,22,汉庭酒店(大连金三角店),甘井子区,4.7,225,169.0
248,23,大连世达酒店,旅顺口区,4.4,218,190.0
249,24,汉庭酒店(大连辽宁师范大学店),沙河口区,4.5,84,202.0
250,0,OYO大连阳光宾馆,旅顺口区,4.6,53,128.0
251,1,大连明悦商务酒店,西岗区,4.3,148,128.0
252,2,南海主题酒店(大连金石滩店),金州区,4.9,208,103.0
253,3,星光丽湾商务公寓(大连瑞柏中心店)(原金州店),金州区,4.8,86,111.0
254,4,大连雅安宾馆,甘井子区,4.5,1410,132.0
255,5,汉庭酒店(大连北站店),甘井子区,4.6,620,279.0
256,6,大连徐园饭店,中山区,4.4,397,263.0
257,7,大连和润东方酒店,普兰店区,4.6,407,272.0
258,8,大连蓝乔青旅酒店,甘井子区,4.8,219,45.0
259,9,如家酒店(大连西安路新长兴市场兴工街地铁站店),沙河口区,4.5,842,153.0
260,10,大连宏福源快捷酒店,甘井子区,4.1,381,164.0
261,11,大连南风宾馆,中山区,4.6,25,275.0
262,12,汉庭酒店(大连中山广场地铁站店),中山区,4.3,535,169.0
263,13,大连玛奇朵酒店,沙河口区,4.5,1053,84.0
264,14,大连百年汇四季酒店,沙河口区,4.3,366,328.0
265,15,巴斯光年国际青年旅舍(大连星海店),沙河口区,4.7,1030,39.0
266,16,美梦家酒店公寓(大连万达广场店),高新园区,4.6,416,126.0
267,17,如家酒店(大连火车站胜利桥南店),中山区,4.5,738,214.0
268,18,OYO大连明天宾馆,旅顺口区,4.4,130,118.0
269,19,大连嘉华·洛可可假日公寓,金州区,4.6,481,126.0
270,20,锦江之星风尚(大连香炉礁香周路店),西岗区,4.5,486,159.0
271,21,星程酒店(大连新开路店),西岗区,4.6,989,246.0
272,22,汉庭酒店(大连解放广场店),沙河口区,4.0,684,185.0
273,23,派柏·云酒店(大连旅顺九三路汽车站),旅顺口区,4.6,239,163.0
274,24,天连锁酒店(大连北站金家街轻轨站店),甘井子区,4.5,750,139.0
275,0,如家派柏·云酒店(大连付家庄海滨公园八一路店),西岗区,4.3,229,127.0
276,1,大连蓝堡酒店,甘井子区,4.7,217,340.0
277,2,莫泰168(大连三八广场店),中山区,4.4,640,153.0
278,3,大连金海悦酒店,金州区,4.5,178,113.0
279,4,丝旅精选海景公寓(大连威尼斯水城店),中山区,4.9,26,271.0
280,5,金玉湾宾馆(大连旅顺大学城店),旅顺口区,4.6,430,266.0
281,6,大连新雅精品酒店(西安路店),大连沙河口区,4.7,169,155.0
282,7,青苹果影咖酒店(大连火车站店),中山区,4.5,350,125.0
283,8,大连鲁能优家客栈,金州区,4.6,799,291.0
284,9,伊典酒店式公寓(大连万达广场店),高新园区,4.5,512,158.0
285,10,如家酒店(大连山东路松江路地铁站店),甘井子区,4.4,803,135.0
286,11,汉庭酒店(大连奥林匹克广场店),沙河口区,4.6,184,167.0
287,12,如家酒店(大连恒隆广场胜利路店),西岗区,4.5,316,153.0
288,13,大连星海中心铂金阁公寓,沙河口区,4.7,94,221.0
289,14,大连玛吉精选酒店,中山区,4.5,1211,153.0
290,15,天连锁酒店(大连东港喷泉港湾广场地铁站店),中山区,4.2,637,149.0
291,16,大连间隔年.海嘉华青年旅舍,金州区,4.5,969,34.0
292,17,大连禧合酒店,中山区,4.5,589,348.0
293,18,汉庭酒店(大连亿丰国际车城店),甘井子区,4.5,363,176.0
294,19,大连盛扬商务宾馆,金州区,4.8,202,110.0
295,20,大连9+1酒店,沙河口区,4.0,253,104.0
296,21,大连阳光快捷酒店(原阳光海景宾馆),沙河口区,3.9,597,150.0
297,22,大连意品妙快捷酒店,旅顺口区,4.4,250,112.0
298,23,大连浪子酒店,沙河口区,3.8,373,129.0
299,24,大连星海甲天下主题酒店,沙河口区,4.4,35,123.0
300,0,大连心悦岛海景民宿,金州区,4.5,48,528.0
301,1,精选 途韵雅筑精品度假公寓（大连星海广场圣亚海洋世界店）,沙河口区,4.9,698,279.0
302,2,如家商旅酒店(大连开发区万达广场店),金州区,4.8,780,274.0
303,3,和颐至尊酒店(大连开发区安盛广场金马路店),金州区,4.8,246,348.0
304,4,大连星海壹号港湾公寓,沙河口区,4.8,345,254.0
305,5,大连明月居海景公寓,中山区,4.8,107,210.0
306,6,大连渤海明珠酒店,中山区,4.3,4505,344.0
307,7,中青旅山水时尚酒店(大连星海公园东财店),沙河口区,4.6,2071,273.0
308,8,如家精选酒店(大连开发区万达广场金马路店),金州区,4.8,1084,309.0
309,9,大连中融创星海酒店,沙河口区,4.5,264,237.0
310,10,精选 大连国际金融会议中心海景酒店,西岗区,4.8,1391,697.0
311,11,精选 大连米朵精选酒店,中山区,4.8,193,238.0
312,12,精选 大连品尚海景公寓酒店,中山区,4.9,2056,280.0
313,13,大连仲夏花园酒店,西岗区,4.5,1498,355.0
314,14,大连良运大酒店,中山区,4.6,2203,498.0
315,15,大连了不起的考拉咖啡·民宿,中山区,4.8,29,409.0
316,16,精选 大连斯维登度假公寓(新星星海中心),沙河口区,4.7,904,237.0
317,17,大连金港大酒店,经济技术开发区,4.7,706,270.0
318,18,大连斯维登·家蜓酒店公寓(高新万达柏悦),高新园区,4.6,2020,470.0
319,19,大连星海映像假日酒店式公寓,沙河口区,4.8,3381,289.0
320,20,大连辉盛阁国际公寓,中山区,4.7,803,2050.0
321,21,大连和怡阳光酒店,高新园区,4.9,751,923.0
322,22,大连新文园大酒店,中山区,4.5,1259,379.0
323,23,喜莱德精品海景公寓(大连威尼斯水城店),中山区,4.9,154,346.0
324,24,大连博尔特大酒店,沙河口区,4.4,2203,509.0
325,0,大连海中金酒店,中山区,4.7,35,168.0
326,1,速8酒店(大连开发区金马路店),金州区,4.6,757,114.0
327,2,大连津酷爱影主题酒店,甘井子区,4.5,291,170.0
328,3,大连渤翔精品酒店,沙河口区,4.6,236,253.0
329,4,大连金兴源精品酒店,西岗区,4.4,403,188.0
330,5,大连Eleven漫步行走太空舱青年旅舍,沙河口区,4.7,293,64.0
331,6,OYO大连十色主题宾馆,沙河口区,4.2,215,96.0
332,7,大连东方海岸酒店,甘井子区,4.7,102,146.0
333,8,大连盛和祥滨海客栈,大连西岗区,4.9,32,305.0
334,9,大连橙子酒店式公寓(星海广场店),大连市沙河口区,4.8,708,186.0
335,10,商友快捷酒店(大连周水子机场周水前店),甘井子区,4.5,694,171.0
336,11,蜗居酒店式度假公寓(大连蓝湾店)(原美途之家度假公寓蓝湾店),旅顺口区,4.6,303,103.0
337,12,大连太平洋渔港至尊大酒店,普兰店区,4.6,1001,171.0
338,13,全季酒店(大连北站店),甘井子区,4.8,270,381.0
339,14,如家睿柏·云酒店(大连劳动公园武昌街店),中山区,4.6,124,170.0
340,15,大连忆旅阳光客栈,旅顺口区,4.9,60,155.0
341,16,速8酒店大连开发区港西店,开发区,4.7,394,140.0
342,17,大连星海欧尚公寓,沙河口区,4.8,52,273.0
343,18,希岸酒店(大连理工大学店),高新园区,4.5,8,266.0
344,19,金石滩沐海天歌商务宾馆,金州区,4.6,439,156.0
345,20,如家酒店(大连火车站南广场柏威年店),西岗区,4.3,1061,60.0
346,21,大连嘉韵酒店公寓,沙河口区,4.9,224,186.0
347,22,如家酒店(大连中心医院春柳地铁站店),沙河口区,4.4,1025,178.0
348,23,巷子酒店(大连机场迎客路店),甘井子区,4.6,118,183.0
349,24,大连金海风情假日酒店,金州区,4.5,406,119.0
350,0,大连动力时尚宾馆,甘井子区,4.3,264,91.0
351,1,爱情公寓(大连万达广场店),甘井子区,4.6,301,150.0
352,2,如家酒店·neo(大连火车站俄罗斯风情街店),西岗区,4.4,780,161.0
353,3,大连红旗谷高尔夫酒店,甘井子区,4.8,144,722.0
354,4,大连金玉湾宾馆,旅顺口区,4.5,277,206.0
355,5,大连oneday北岛设计师民宿,沙河口区,4.6,82,338.0
356,6,速8酒店(大连西安路店),沙河口区,4.3,100,134.0
357,7,如家酒店·neo(大连开发区轻轨车站万达广场店),金州区,4.4,686,154.0
358,8,大连乐·艺 宿民宿,沙河口区,4.9,124,469.0
359,9,巷子酒店(大连高新区万达广场店),高新园区,4.7,92,194.0
360,10,尚客优酒店(大连旅顺口客运站店),旅顺口区,4.3,398,132.0
361,11,大连海梦酒店,中山区,4.0,311,260.0
362,12,IU酒店(华南广场大连北站店),甘井子区,4.5,325,208.0
363,13,大连布丁酒店马栏广场店,沙河口区,4.2,241,75.0
364,14,古德酒店公寓(大连万达广场店),高新园区,4.3,94,174.0
365,15,百时快捷酒店(大连港湾广场店),中山区,4.4,269,119.0
366,16,大连一期一会青年旅舍,西岗区,4.8,96,55.0
367,17,欧洛可酒店(大连上方港景店),中山区,4.9,34,190.0
368,18,大连漂亮的房子主题公寓,沙河口区,4.8,367,230.0
369,19,如家酒店·neo(大连中山广场天津街店),中山区,4.6,1529,161.0
370,20,润扬嘉悦酒店(大连金州火车站店),金州区,4.6,296,119.0
371,21,良友快捷酒店(大连北站店),甘井子区,4.5,341,103.0
372,22,大连兄弟海景公寓酒店,沙河口区,4.5,500,124.0
373,23,汉庭酒店(大连香炉礁店),西岗区,4.5,371,194.0
374,24,大连天通大酒店,中山区,4.1,1270,125.0
375,0,汉庭酒店(大连五一广场店),西岗区,4.4,588,158.0
376,1,大连凯德精品酒店式公寓(原妃思海景公寓),沙河口区,4.5,114,164.0
377,2,金石滩海景宾馆(大连发现王国店),金州区,4.6,486,156.0
378,3,汉庭酒店(大连开发区万达广场店),金州区,4.7,288,220.0
379,4,大连家客时尚酒店,沙河口区,4.3,246,119.0
380,5,大连星海高尔夫酒店,沙河口区,4.2,365,446.0
381,6,软件园软景E居东阳酒店公寓(大连数码广场店)(原东阳酒店公寓),高新园区,4.9,66,165.0
382,7,大连莉湾精选海景公寓,中山区,4.8,96,395.0
383,8,汉庭酒店(大连机场促进路店),甘井子区,4.2,335,194.0
